Timestamp,Open,High,Low,Close,Volume
2019-02-27 03:00:00+00:00,0.033400,0.033400,0.033130,0.033150,75499.900000
2019-02-27 04:00:00+00:00,0.033140,0.033140,0.031950,0.032700,421740.500000
2019-02-27 05:00:00+00:00,0.032700,0.032700,0.032090,0.032340,241059.700000
2019-02-27 06:00:00+00:00,0.032280,0.032460,0.032140,0.032420,144428.500000
2019-02-27 07:00:00+00:00,0.032370,0.032450,0.032140,0.032350,45113.900000
2019-02-27 08:00:00+00:00,0.032350,0.032890,0.032350,0.032840,112134.700000
2019-02-27 09:00:00+00:00,0.032830,0.032860,0.032550,0.032550,85080.800000
2019-02-27 10:00:00+00:00,0.032550,0.032780,0.032550,0.032620,93794.600000
2019-02-27 11:00:00+00:00,0.032600,0.032660,0.032350,0.032350,232865.000000
2019-02-27 12:00:00+00:00,0.032350,0.032500,0.031940,0.032160,366499.000000
2019-02-27 13:00:00+00:00,0.032010,0.032120,0.031570,0.031750,246047.900000
2019-02-27 14:00:00+00:00,0.031740,0.032050,0.031600,0.031600,171016.100000
2019-02-27 15:00:00+00:00,0.031650,0.031950,0.031620,0.031850,126653.000000
2019-02-27 16:00:00+00:00,0.031850,0.031860,0.031600,0.031860,63790.700000
2019-02-27 17:00:00+00:00,0.031870,0.031870,0.031500,0.031540,276154.900000
2019-02-27 18:00:00+00:00,0.031580,0.031710,0.031530,0.031670,59879.800000
2019-02-27 19:00:00+00:00,0.031680,0.031860,0.031620,0.031770,95610.600000
2019-02-27 20:00:00+00:00,0.031830,0.031990,0.031510,0.031590,205373.000000
2019-02-27 21:00:00+00:00,0.031630,0.032000,0.031600,0.031630,70908.700000
2019-02-27 22:00:00+00:00,0.031670,0.031680,0.031350,0.031470,118283.700000
2019-02-27 23:00:00+00:00,0.031470,0.031700,0.031450,0.031550,111853.300000
2019-02-28 00:00:00+00:00,0.031510,0.031660,0.031250,0.031520,117113.400000
2019-02-28 01:00:00+00:00,0.031560,0.031930,0.031520,0.031830,87967.100000
2019-02-28 02:00:00+00:00,0.031800,0.031800,0.031500,0.031610,34671.600000
2019-02-28 03:00:00+00:00,0.031600,0.031700,0.031520,0.031620,56611.300000
2019-02-28 04:00:00+00:00,0.031610,0.031740,0.031550,0.031690,48926.600000
2019-02-28 05:00:00+00:00,0.031700,0.031720,0.031640,0.031650,112911.100000
2019-02-28 06:00:00+00:00,0.031650,0.031650,0.031460,0.031460,122588.500000
2019-02-28 07:00:00+00:00,0.031460,0.031460,0.031110,0.031200,177303.800000
2019-02-28 08:00:00+00:00,0.031200,0.031420,0.031120,0.031370,142991.500000
2019-02-28 09:00:00+00:00,0.031340,0.031620,0.031300,0.031450,175831.900000
2019-02-28 10:00:00+00:00,0.031450,0.031450,0.030410,0.030720,204572.000000
2019-02-28 11:00:00+00:00,0.030720,0.030780,0.029740,0.030120,461301.100000
2019-02-28 12:00:00+00:00,0.030130,0.030130,0.029680,0.029910,194995.900000
2019-02-28 13:00:00+00:00,0.029960,0.030290,0.029960,0.030270,94613.500000
2019-02-28 14:00:00+00:00,0.030260,0.030290,0.029780,0.030000,121966.400000
2019-02-28 15:00:00+00:00,0.029950,0.030470,0.029900,0.030240,258559.700000
2019-02-28 16:00:00+00:00,0.030150,0.030290,0.029970,0.030090,72372.800000
2019-02-28 17:00:00+00:00,0.030090,0.030180,0.030040,0.030140,65630.400000
2019-02-28 18:00:00+00:00,0.030110,0.030940,0.029990,0.030830,299602.000000
2019-02-28 19:00:00+00:00,0.030820,0.030820,0.030210,0.030520,192379.000000
2019-02-28 20:00:00+00:00,0.030400,0.030560,0.030230,0.030490,41646.700000
2019-02-28 21:00:00+00:00,0.030510,0.030630,0.030470,0.030470,131422.900000
2019-02-28 22:00:00+00:00,0.030470,0.030650,0.030460,0.030460,159938.000000
2019-02-28 23:00:00+00:00,0.030480,0.030590,0.030480,0.030560,31759.400000
2019-03-01 00:00:00+00:00,0.030560,0.030780,0.030560,0.030660,107507.800000
2019-03-01 01:00:00+00:00,0.030620,0.030630,0.029800,0.029990,69359.000000
2019-03-01 02:00:00+00:00,0.029930,0.029930,0.029640,0.029730,169277.500000
2019-03-01 03:00:00+00:00,0.029730,0.029840,0.029510,0.029750,144472.700000
2019-03-01 04:00:00+00:00,0.029750,0.029750,0.028660,0.029200,405171.900000
2019-03-01 05:00:00+00:00,0.029200,0.029360,0.028730,0.029080,101190.000000
2019-03-01 06:00:00+00:00,0.029080,0.029130,0.028710,0.028770,179709.300000
2019-03-01 07:00:00+00:00,0.028700,0.029510,0.028550,0.029490,428645.100000
2019-03-01 08:00:00+00:00,0.029500,0.029760,0.029240,0.029650,249905.700000
2019-03-01 09:00:00+00:00,0.029600,0.029710,0.029180,0.029480,150873.700000
2019-03-01 10:00:00+00:00,0.029430,0.029630,0.029230,0.029290,158107.500000
2019-03-01 11:00:00+00:00,0.029360,0.029460,0.029110,0.029280,157008.200000
2019-03-01 12:00:00+00:00,0.029300,0.029310,0.029110,0.029170,106292.100000
2019-03-01 13:00:00+00:00,0.029170,0.029210,0.028770,0.028870,214130.100000
2019-03-01 14:00:00+00:00,0.028870,0.029090,0.028750,0.029010,173352.000000
2019-03-01 15:00:00+00:00,0.029010,0.029050,0.028520,0.028700,144458.000000
2019-03-01 16:00:00+00:00,0.028710,0.028710,0.028020,0.028330,283539.400000
2019-03-01 17:00:00+00:00,0.028370,0.028500,0.027940,0.027970,212868.500000
2019-03-01 18:00:00+00:00,0.027970,0.028510,0.027970,0.028340,83577.400000
2019-03-01 19:00:00+00:00,0.028400,0.028850,0.028340,0.028710,138337.300000
2019-03-01 20:00:00+00:00,0.028710,0.028710,0.028000,0.028290,62426.800000
2019-03-01 21:00:00+00:00,0.028290,0.028300,0.027870,0.028140,89891.600000
2019-03-01 22:00:00+00:00,0.028190,0.028190,0.027770,0.027810,106061.100000
2019-03-01 23:00:00+00:00,0.027820,0.028020,0.027610,0.027900,188918.100000
2019-03-02 00:00:00+00:00,0.027860,0.028380,0.027860,0.028150,50537.000000
2019-03-02 01:00:00+00:00,0.028080,0.028080,0.027620,0.027890,78884.900000
2019-03-02 02:00:00+00:00,0.027890,0.027920,0.027680,0.027710,36501.800000
2019-03-02 03:00:00+00:00,0.027690,0.027770,0.026860,0.027120,415865.100000
2019-03-02 04:00:00+00:00,0.027120,0.027910,0.026960,0.027760,253002.700000
2019-03-02 05:00:00+00:00,0.027810,0.029090,0.027770,0.028490,291630.800000
2019-03-02 06:00:00+00:00,0.028530,0.029100,0.028240,0.028370,127185.600000
2019-03-02 07:00:00+00:00,0.028400,0.028630,0.027950,0.028570,169821.300000
2019-03-02 08:00:00+00:00,0.028530,0.028960,0.028320,0.028550,115903.800000
2019-03-02 09:00:00+00:00,0.028530,0.028530,0.028260,0.028330,106565.800000
2019-03-02 10:00:00+00:00,0.028310,0.028360,0.027750,0.027940,223792.000000
2019-03-02 11:00:00+00:00,0.027940,0.027990,0.027750,0.027870,96127.600000
2019-03-02 12:00:00+00:00,0.027850,0.028260,0.027810,0.028050,44692.700000
2019-03-02 13:00:00+00:00,0.028020,0.028160,0.027930,0.028070,63728.000000
2019-03-02 14:00:00+00:00,0.028000,0.028000,0.027840,0.027950,104013.000000
2019-03-02 15:00:00+00:00,0.027920,0.028230,0.027910,0.028210,46378.600000
2019-03-02 16:00:00+00:00,0.028100,0.028120,0.027900,0.027910,53861.000000
2019-03-02 17:00:00+00:00,0.027910,0.028010,0.027320,0.027430,146962.700000
2019-03-02 18:00:00+00:00,0.027430,0.027620,0.027370,0.027490,29863.900000
2019-03-02 19:00:00+00:00,0.027450,0.027530,0.027370,0.027380,43910.300000
2019-03-02 20:00:00+00:00,0.027380,0.027460,0.026930,0.026930,120436.100000
2019-03-02 21:00:00+00:00,0.026910,0.027020,0.026730,0.026920,144062.300000
2019-03-02 22:00:00+00:00,0.026920,0.027030,0.026760,0.026970,88304.700000
2019-03-02 23:00:00+00:00,0.026920,0.026940,0.026600,0.026740,66645.800000
2019-03-03 00:00:00+00:00,0.026710,0.026880,0.026490,0.026860,135890.200000
2019-03-03 01:00:00+00:00,0.026750,0.027250,0.026670,0.026910,169735.300000
2019-03-03 02:00:00+00:00,0.026900,0.027000,0.026740,0.026940,82588.800000
2019-03-03 03:00:00+00:00,0.026750,0.027010,0.026630,0.026960,40706.900000
2019-03-03 04:00:00+00:00,0.026950,0.027480,0.026900,0.027330,56588.600000
2019-03-03 05:00:00+00:00,0.027400,0.027470,0.027060,0.027250,151519.100000
2019-03-03 06:00:00+00:00,0.027220,0.027370,0.027100,0.027370,22829.600000
2019-03-03 07:00:00+00:00,0.027380,0.027390,0.026940,0.026940,72884.400000
2019-03-03 08:00:00+00:00,0.026960,0.027210,0.026940,0.027130,93431.200000
2019-03-03 09:00:00+00:00,0.027150,0.027370,0.027150,0.027240,76171.800000
2019-03-03 10:00:00+00:00,0.027260,0.027370,0.027190,0.027300,25813.900000
2019-03-03 11:00:00+00:00,0.027300,0.027540,0.027240,0.027470,79045.800000
2019-03-03 12:00:00+00:00,0.027460,0.027480,0.027250,0.027420,164353.200000
2019-03-03 13:00:00+00:00,0.027360,0.027720,0.027350,0.027510,59278.000000
2019-03-03 14:00:00+00:00,0.027620,0.027640,0.027360,0.027500,69209.800000
2019-03-03 15:00:00+00:00,0.027520,0.027800,0.027380,0.027650,83052.700000
2019-03-03 16:00:00+00:00,0.027650,0.027700,0.027250,0.027290,115054.500000
2019-03-03 17:00:00+00:00,0.027290,0.027310,0.026860,0.027210,129923.300000
2019-03-03 18:00:00+00:00,0.027240,0.027380,0.027150,0.027150,28396.400000
2019-03-03 19:00:00+00:00,0.027120,0.027440,0.027120,0.027220,137452.500000
2019-03-03 20:00:00+00:00,0.027200,0.027200,0.026830,0.026890,221938.400000
2019-03-03 21:00:00+00:00,0.026900,0.027070,0.026900,0.027060,32572.600000
2019-03-03 22:00:00+00:00,0.027070,0.027320,0.027000,0.027270,64232.400000
2019-03-03 23:00:00+00:00,0.027330,0.027410,0.027170,0.027170,90611.400000
2019-03-04 00:00:00+00:00,0.027150,0.027480,0.027150,0.027220,60267.100000
2019-03-04 01:00:00+00:00,0.027280,0.027300,0.027040,0.027270,59451.600000
2019-03-04 02:00:00+00:00,0.027280,0.027430,0.027250,0.027270,85617.900000
2019-03-04 03:00:00+00:00,0.027300,0.027610,0.027200,0.027380,199012.900000
2019-03-04 04:00:00+00:00,0.027380,0.027730,0.026870,0.027670,277590.700000
2019-03-04 05:00:00+00:00,0.027600,0.027760,0.027030,0.027410,160918.900000
2019-03-04 06:00:00+00:00,0.027400,0.027410,0.027000,0.027070,90398.200000
2019-03-04 07:00:00+00:00,0.027070,0.027210,0.026920,0.027170,56457.900000
2019-03-04 08:00:00+00:00,0.027190,0.027370,0.027110,0.027370,55310.700000
2019-03-04 09:00:00+00:00,0.027370,0.027400,0.026660,0.026890,119914.100000
2019-03-04 10:00:00+00:00,0.026920,0.027640,0.026860,0.027500,179248.000000
2019-03-04 11:00:00+00:00,0.027450,0.027520,0.027270,0.027440,62402.000000
2019-03-04 12:00:00+00:00,0.027450,0.027450,0.027310,0.027400,49295.100000
2019-03-04 13:00:00+00:00,0.027420,0.027440,0.026890,0.027090,122462.600000
2019-03-04 14:00:00+00:00,0.027110,0.027300,0.026890,0.027290,51990.600000
2019-03-04 15:00:00+00:00,0.027300,0.027300,0.027000,0.027060,42425.700000
2019-03-04 16:00:00+00:00,0.027030,0.027130,0.026880,0.026880,72414.000000
2019-03-04 17:00:00+00:00,0.026860,0.027060,0.026800,0.027000,93471.700000
2019-03-04 18:00:00+00:00,0.026970,0.027030,0.026920,0.027010,64602.500000
2019-03-04 19:00:00+00:00,0.027000,0.027150,0.026930,0.026990,27765.800000
2019-03-04 20:00:00+00:00,0.027000,0.027000,0.026820,0.026930,60197.800000
2019-03-04 21:00:00+00:00,0.026880,0.026910,0.026750,0.026750,23223.800000
2019-03-04 22:00:00+00:00,0.026760,0.026830,0.026670,0.026730,52780.200000
2019-03-04 23:00:00+00:00,0.026780,0.026780,0.026440,0.026490,87617.900000
2019-03-05 00:00:00+00:00,0.026490,0.026520,0.026230,0.026330,65941.600000
2019-03-05 01:00:00+00:00,0.026350,0.026500,0.026240,0.026260,193078.300000
2019-03-05 02:00:00+00:00,0.026240,0.026300,0.025330,0.025590,137213.500000
2019-03-05 03:00:00+00:00,0.025450,0.025450,0.024370,0.024780,412174.100000
2019-03-05 04:00:00+00:00,0.024770,0.024930,0.024320,0.024320,249462.500000
2019-03-05 05:00:00+00:00,0.024310,0.024440,0.023990,0.023990,355382.200000
2019-03-05 06:00:00+00:00,0.023970,0.023970,0.023300,0.023440,604460.400000
2019-03-05 07:00:00+00:00,0.023430,0.023780,0.022750,0.023470,626593.400000
2019-03-05 08:00:00+00:00,0.023510,0.024050,0.023290,0.023750,700046.800000
2019-03-05 09:00:00+00:00,0.023750,0.024000,0.023540,0.023580,414774.800000
2019-03-05 10:00:00+00:00,0.023550,0.023850,0.023380,0.023610,125442.700000
2019-03-05 11:00:00+00:00,0.023610,0.023900,0.023120,0.023220,329854.700000
2019-03-05 12:00:00+00:00,0.023220,0.023220,0.022400,0.022830,665605.600000
2019-03-05 13:00:00+00:00,0.022840,0.023860,0.022820,0.023670,1523376.800000
2019-03-05 14:00:00+00:00,0.023770,0.024240,0.023360,0.024010,398859.700000
2019-03-05 15:00:00+00:00,0.024020,0.024270,0.023540,0.023630,617773.800000
2019-03-05 16:00:00+00:00,0.023620,0.024190,0.023620,0.023790,364891.700000
2019-03-05 17:00:00+00:00,0.023760,0.023930,0.023660,0.023830,124479.600000
2019-03-05 18:00:00+00:00,0.023790,0.023790,0.023520,0.023580,117075.800000
2019-03-05 19:00:00+00:00,0.023690,0.023940,0.023690,0.023750,282738.300000
2019-03-05 20:00:00+00:00,0.023750,0.023800,0.023370,0.023380,244566.400000
2019-03-05 21:00:00+00:00,0.023380,0.023390,0.022950,0.023110,416986.600000
2019-03-05 22:00:00+00:00,0.023140,0.023180,0.022840,0.022840,307520.900000
2019-03-05 23:00:00+00:00,0.022840,0.023100,0.022830,0.023100,165529.500000
2019-03-06 00:00:00+00:00,0.023100,0.023810,0.023100,0.023270,303785.100000
2019-03-06 01:00:00+00:00,0.023280,0.023540,0.023270,0.023370,133634.800000
2019-03-06 02:00:00+00:00,0.023410,0.024170,0.023370,0.024100,148430.600000
2019-03-06 03:00:00+00:00,0.024030,0.024100,0.023760,0.023850,118510.600000
2019-03-06 04:00:00+00:00,0.023750,0.023750,0.023260,0.023260,185637.400000
2019-03-06 05:00:00+00:00,0.023310,0.023480,0.023070,0.023380,199979.900000
2019-03-06 06:00:00+00:00,0.023350,0.023600,0.023260,0.023260,133909.200000
2019-03-06 07:00:00+00:00,0.023300,0.023500,0.023240,0.023350,290547.000000
2019-03-06 08:00:00+00:00,0.023350,0.023600,0.023300,0.023430,157075.100000
2019-03-06 09:00:00+00:00,0.023510,0.023710,0.023360,0.023630,148654.100000
2019-03-06 10:00:00+00:00,0.023630,0.023890,0.023580,0.023840,272047.300000
2019-03-06 11:00:00+00:00,0.023870,0.023900,0.023520,0.023520,93761.000000
2019-03-06 12:00:00+00:00,0.023520,0.023600,0.023360,0.023590,198998.100000
2019-03-06 13:00:00+00:00,0.023580,0.023620,0.023480,0.023540,80307.700000
2019-03-06 14:00:00+00:00,0.023500,0.023510,0.023060,0.023230,458526.500000
2019-03-06 15:00:00+00:00,0.023270,0.023380,0.022860,0.022880,360459.000000
2019-03-06 16:00:00+00:00,0.022880,0.023080,0.022470,0.022910,1222986.800000
2019-03-06 17:00:00+00:00,0.022970,0.023150,0.022880,0.023130,380503.800000
2019-03-06 18:00:00+00:00,0.023130,0.023160,0.022900,0.023000,99648.600000
2019-03-06 19:00:00+00:00,0.022990,0.022990,0.022540,0.022560,260345.900000
2019-03-06 20:00:00+00:00,0.022560,0.022720,0.022230,0.022280,533325.500000
2019-03-06 21:00:00+00:00,0.022250,0.022410,0.022180,0.022190,818572.900000
2019-03-06 22:00:00+00:00,0.022210,0.022240,0.021520,0.021780,974928.200000
2019-03-06 23:00:00+00:00,0.021800,0.022220,0.021710,0.021740,371101.200000
2019-03-07 00:00:00+00:00,0.021740,0.021970,0.021650,0.021940,448497.100000
2019-03-07 01:00:00+00:00,0.021820,0.021900,0.021720,0.021760,66431.300000
2019-03-07 02:00:00+00:00,0.021680,0.021730,0.021260,0.021340,563099.900000
2019-03-07 03:00:00+00:00,0.021270,0.021340,0.020930,0.020970,648124.900000
2019-03-07 04:00:00+00:00,0.021000,0.021060,0.020550,0.020730,939345.500000
2019-03-07 05:00:00+00:00,0.020760,0.021560,0.020690,0.021100,692776.500000
2019-03-07 06:00:00+00:00,0.021110,0.021340,0.020770,0.020810,541916.300000
2019-03-07 07:00:00+00:00,0.020870,0.020960,0.020420,0.020600,617991.600000
2019-03-07 08:00:00+00:00,0.020660,0.020910,0.020650,0.020690,235779.900000
2019-03-07 09:00:00+00:00,0.020690,0.021060,0.020620,0.020740,240522.300000
2019-03-07 10:00:00+00:00,0.020740,0.021000,0.020690,0.020800,318958.700000
2019-03-07 11:00:00+00:00,0.020820,0.021060,0.020760,0.021050,156113.500000
2019-03-07 12:00:00+00:00,0.021060,0.021160,0.020760,0.020910,171896.100000
2019-03-07 13:00:00+00:00,0.020900,0.021200,0.020780,0.021040,226889.300000
2019-03-07 14:00:00+00:00,0.020980,0.021580,0.020940,0.021160,453558.400000
2019-03-07 15:00:00+00:00,0.021200,0.021550,0.021030,0.021070,325543.500000
2019-03-07 16:00:00+00:00,0.021080,0.021080,0.020360,0.020430,1426572.900000
2019-03-07 17:00:00+00:00,0.020480,0.020760,0.020300,0.020490,880741.900000
2019-03-07 18:00:00+00:00,0.020460,0.020580,0.020420,0.020520,308691.100000
2019-03-07 19:00:00+00:00,0.020550,0.020680,0.020540,0.020640,223422.500000
2019-03-07 20:00:00+00:00,0.020650,0.020900,0.020640,0.020780,232949.200000
2019-03-07 21:00:00+00:00,0.020730,0.020860,0.020730,0.020750,127405.500000
2019-03-07 22:00:00+00:00,0.020730,0.020790,0.020560,0.020680,103117.900000
2019-03-07 23:00:00+00:00,0.020690,0.020970,0.020610,0.020770,190303.800000
2019-03-08 00:00:00+00:00,0.020740,0.021080,0.020660,0.020950,177403.100000
2019-03-08 01:00:00+00:00,0.020900,0.021300,0.020830,0.020940,250010.000000
2019-03-08 02:00:00+00:00,0.020920,0.020950,0.020500,0.020510,257700.900000
2019-03-08 03:00:00+00:00,0.020520,0.021020,0.020510,0.020920,239016.000000
2019-03-08 04:00:00+00:00,0.020880,0.020980,0.020800,0.020810,176199.200000
2019-03-08 05:00:00+00:00,0.020810,0.021320,0.020730,0.021270,363390.300000
2019-03-08 06:00:00+00:00,0.021230,0.021560,0.021060,0.021420,511126.300000
2019-03-08 07:00:00+00:00,0.021430,0.022110,0.021410,0.022070,705257.500000
2019-03-08 08:00:00+00:00,0.022050,0.022630,0.021780,0.022630,399536.000000
2019-03-08 09:00:00+00:00,0.022640,0.022690,0.021920,0.022190,664094.800000
2019-03-08 10:00:00+00:00,0.022190,0.022190,0.021330,0.021670,502429.000000
2019-03-08 11:00:00+00:00,0.021720,0.021940,0.021410,0.021940,294462.900000
2019-03-08 12:00:00+00:00,0.021900,0.021930,0.021460,0.021630,504970.000000
2019-03-08 13:00:00+00:00,0.021630,0.021760,0.021490,0.021640,73183.300000
2019-03-08 14:00:00+00:00,0.021650,0.022300,0.021630,0.022300,261125.100000
2019-03-08 15:00:00+00:00,0.022300,0.022300,0.021860,0.022070,100930.600000
2019-03-08 16:00:00+00:00,0.022040,0.022370,0.022020,0.022260,329887.900000
2019-03-08 17:00:00+00:00,0.022260,0.023010,0.022260,0.022570,402212.700000
2019-03-08 18:00:00+00:00,0.022550,0.022900,0.022440,0.022560,204816.800000
2019-03-08 19:00:00+00:00,0.022540,0.022560,0.022240,0.022360,198814.600000
2019-03-08 20:00:00+00:00,0.022360,0.022400,0.021670,0.021790,407812.000000
2019-03-08 21:00:00+00:00,0.021820,0.022070,0.021520,0.021960,278273.600000
2019-03-08 22:00:00+00:00,0.021960,0.022410,0.021780,0.022030,401820.800000
2019-03-08 23:00:00+00:00,0.021980,0.022140,0.021560,0.021560,389179.400000
2019-03-09 00:00:00+00:00,0.021560,0.021980,0.021560,0.021820,133960.100000
2019-03-09 01:00:00+00:00,0.021810,0.022110,0.021710,0.021840,80004.700000
2019-03-09 02:00:00+00:00,0.021830,0.021830,0.020910,0.021020,252997.600000
2019-03-09 03:00:00+00:00,0.021010,0.021230,0.020800,0.020800,360546.700000
2019-03-09 04:00:00+00:00,0.020800,0.021340,0.020790,0.021220,157710.700000
2019-03-09 05:00:00+00:00,0.021120,0.021910,0.021050,0.021670,366233.600000
2019-03-09 06:00:00+00:00,0.021610,0.021930,0.021460,0.021760,493706.300000
2019-03-09 07:00:00+00:00,0.021740,0.021830,0.021270,0.021270,186336.000000
2019-03-09 08:00:00+00:00,0.021270,0.021530,0.021210,0.021400,306260.100000
2019-03-09 09:00:00+00:00,0.021380,0.021630,0.021370,0.021570,263579.500000
2019-03-09 10:00:00+00:00,0.021550,0.021670,0.021400,0.021400,108166.200000
2019-03-09 11:00:00+00:00,0.021450,0.021480,0.021280,0.021330,150830.300000
2019-03-09 12:00:00+00:00,0.021330,0.021500,0.021240,0.021400,171173.100000
2019-03-09 13:00:00+00:00,0.021400,0.021560,0.021200,0.021520,194872.800000
2019-03-09 14:00:00+00:00,0.021490,0.022030,0.021490,0.021890,201848.200000
2019-03-09 15:00:00+00:00,0.021900,0.022080,0.021470,0.021650,290192.000000
2019-03-09 16:00:00+00:00,0.021660,0.021810,0.021550,0.021690,85975.100000
2019-03-09 17:00:00+00:00,0.021690,0.021720,0.021330,0.021380,149201.400000
2019-03-09 18:00:00+00:00,0.021390,0.021520,0.021320,0.021520,101273.600000
2019-03-09 19:00:00+00:00,0.021530,0.021700,0.021450,0.021650,134578.300000
2019-03-09 20:00:00+00:00,0.021650,0.021790,0.021570,0.021740,195423.200000
2019-03-09 21:00:00+00:00,0.021740,0.021820,0.021640,0.021740,31095.300000
2019-03-09 22:00:00+00:00,0.021740,0.021940,0.021670,0.021880,283073.900000
2019-03-09 23:00:00+00:00,0.021900,0.021920,0.021580,0.021730,130994.600000
2019-03-10 00:00:00+00:00,0.021750,0.021820,0.021680,0.021760,126754.400000
2019-03-10 01:00:00+00:00,0.021780,0.021850,0.021690,0.021720,115758.600000
2019-03-10 02:00:00+00:00,0.021710,0.021840,0.021660,0.021730,107805.200000
2019-03-10 03:00:00+00:00,0.021690,0.021870,0.021620,0.021830,112018.300000
2019-03-10 04:00:00+00:00,0.021820,0.021850,0.021700,0.021730,168045.600000
2019-03-10 05:00:00+00:00,0.021740,0.021960,0.021680,0.021930,69971.900000
2019-03-10 06:00:00+00:00,0.021920,0.022080,0.021700,0.021970,173653.300000
2019-03-10 07:00:00+00:00,0.022000,0.022000,0.021820,0.021860,54574.700000
2019-03-10 08:00:00+00:00,0.021820,0.021940,0.021600,0.021610,226037.600000
2019-03-10 09:00:00+00:00,0.021650,0.021800,0.021610,0.021720,33378.700000
2019-03-10 10:00:00+00:00,0.021720,0.021870,0.021690,0.021870,111112.700000
2019-03-10 11:00:00+00:00,0.021870,0.021910,0.021810,0.021820,39892.200000
2019-03-10 12:00:00+00:00,0.021820,0.021880,0.021780,0.021800,76425.200000
2019-03-10 13:00:00+00:00,0.021810,0.022030,0.021760,0.021970,148101.800000
2019-03-10 14:00:00+00:00,0.021960,0.022070,0.021870,0.022050,126590.600000
2019-03-10 15:00:00+00:00,0.022060,0.022750,0.022040,0.022460,748546.100000
2019-03-10 16:00:00+00:00,0.022410,0.022580,0.022250,0.022540,242568.300000
2019-03-10 17:00:00+00:00,0.022570,0.022640,0.022120,0.022230,351007.600000
2019-03-10 18:00:00+00:00,0.022250,0.022450,0.022250,0.022300,167558.500000
2019-03-10 19:00:00+00:00,0.022350,0.022420,0.022210,0.022420,166459.300000
2019-03-10 20:00:00+00:00,0.022390,0.022480,0.022120,0.022120,89314.300000
2019-03-10 21:00:00+00:00,0.022120,0.022130,0.021940,0.022090,280303.800000
2019-03-10 22:00:00+00:00,0.022090,0.022130,0.021850,0.021850,477346.700000
2019-03-10 23:00:00+00:00,0.021860,0.021860,0.021770,0.021770,86144.000000
2019-03-11 00:00:00+00:00,0.021800,0.021810,0.021510,0.021610,169732.700000
2019-03-11 01:00:00+00:00,0.021630,0.021640,0.020990,0.021180,347462.400000
2019-03-11 02:00:00+00:00,0.021090,0.021520,0.020970,0.021430,208119.700000
2019-03-11 03:00:00+00:00,0.021430,0.021550,0.021240,0.021440,210552.600000
2019-03-11 04:00:00+00:00,0.021460,0.021670,0.021460,0.021530,97698.500000
2019-03-11 05:00:00+00:00,0.021570,0.021770,0.021420,0.021490,355474.500000
2019-03-11 06:00:00+00:00,0.021510,0.021670,0.021450,0.021540,58796.000000
2019-03-11 07:00:00+00:00,0.021540,0.021690,0.021540,0.021640,63253.100000
2019-03-11 08:00:00+00:00,0.021660,0.021820,0.021500,0.021630,73908.700000
2019-03-11 09:00:00+00:00,0.021620,0.021800,0.021610,0.021800,223270.200000
2019-03-11 10:00:00+00:00,0.021800,0.022080,0.021700,0.021720,316136.100000
2019-03-11 11:00:00+00:00,0.021830,0.021920,0.021740,0.021880,209597.800000
2019-03-11 12:00:00+00:00,0.021880,0.022000,0.021800,0.021840,364729.600000
2019-03-11 13:00:00+00:00,0.021890,0.021960,0.021430,0.021630,208853.700000
2019-03-11 14:00:00+00:00,0.021750,0.021850,0.021570,0.021640,112327.900000
2019-03-11 15:00:00+00:00,0.021600,0.021700,0.021470,0.021660,150115.000000
2019-03-11 16:00:00+00:00,0.021630,0.021660,0.021180,0.021200,425730.800000
2019-03-11 17:00:00+00:00,0.021180,0.021380,0.021160,0.021190,221485.200000
2019-03-11 18:00:00+00:00,0.021190,0.021500,0.021160,0.021420,102742.400000
2019-03-11 19:00:00+00:00,0.021450,0.021520,0.021260,0.021410,123168.700000
2019-03-11 20:00:00+00:00,0.021430,0.021540,0.021310,0.021540,270569.300000
2019-03-11 21:00:00+00:00,0.021460,0.021700,0.021460,0.021580,111272.200000
2019-03-11 22:00:00+00:00,0.021580,0.021670,0.021530,0.021660,54624.100000
2019-03-11 23:00:00+00:00,0.021650,0.021690,0.021520,0.021520,65444.600000
2019-03-12 00:00:00+00:00,0.021610,0.021700,0.021540,0.021610,105314.500000
2019-03-12 01:00:00+00:00,0.021620,0.021790,0.021300,0.021450,154426.200000
2019-03-12 08:00:00+00:00,0.021500,0.021530,0.020790,0.020960,444874.200000
2019-03-12 09:00:00+00:00,0.020960,0.021120,0.020750,0.020900,185881.800000
2019-03-12 10:00:00+00:00,0.020860,0.020870,0.020400,0.020510,315675.900000
2019-03-12 11:00:00+00:00,0.020510,0.020610,0.020260,0.020470,254563.300000
2019-03-12 12:00:00+00:00,0.020480,0.020650,0.020330,0.020510,320431.900000
2019-03-12 13:00:00+00:00,0.020530,0.020860,0.020530,0.020850,199804.300000
2019-03-12 14:00:00+00:00,0.020860,0.020860,0.020470,0.020540,327792.600000
2019-03-12 15:00:00+00:00,0.020540,0.020630,0.020500,0.020520,173150.000000
2019-03-12 16:00:00+00:00,0.020480,0.020830,0.020480,0.020770,271948.100000
2019-03-12 17:00:00+00:00,0.020770,0.020870,0.020670,0.020680,219036.600000
2019-03-12 18:00:00+00:00,0.020610,0.020850,0.020610,0.020690,93629.900000
2019-03-12 19:00:00+00:00,0.020690,0.020700,0.020480,0.020550,187062.300000
2019-03-12 20:00:00+00:00,0.020550,0.020580,0.020380,0.020400,103896.900000
2019-03-12 21:00:00+00:00,0.020400,0.020480,0.020330,0.020350,214475.500000
