Timestamp,Open,High,Low,Close,Volume
2019-01-27 21:00:00+00:00,4.630000,4.670000,4.620000,4.670000,276.937810
2019-01-27 22:00:00+00:00,4.680000,4.680000,4.610000,4.610000,168.809540
2019-01-27 23:00:00+00:00,4.610000,4.610000,4.580000,4.580000,1053.037620
2019-01-28 00:00:00+00:00,4.580000,4.580000,4.550000,4.550000,565.538600
2019-01-28 01:00:00+00:00,4.550000,4.550000,4.460000,4.510000,2631.435320
2019-01-28 02:00:00+00:00,4.520000,4.610000,4.510000,4.520000,270.326730
2019-01-28 03:00:00+00:00,4.540000,4.580000,4.510000,4.580000,233.075800
2019-01-28 04:00:00+00:00,4.590000,4.760000,4.590000,4.680000,527.480920
2019-01-28 05:00:00+00:00,4.680000,4.730000,4.620000,4.730000,191.781390
2019-01-28 06:00:00+00:00,4.740000,4.820000,4.620000,4.630000,353.888590
2019-01-28 07:00:00+00:00,4.640000,4.660000,4.570000,4.590000,203.354650
2019-01-28 08:00:00+00:00,4.610000,4.620000,4.570000,4.610000,195.516780
2019-01-28 09:00:00+00:00,4.610000,4.640000,4.590000,4.620000,176.200820
2019-01-28 10:00:00+00:00,4.620000,4.620000,4.500000,4.500000,350.351210
2019-01-28 11:00:00+00:00,4.500000,4.550000,4.470000,4.490000,600.198520
2019-01-28 12:00:00+00:00,4.490000,4.490000,4.450000,4.450000,613.651830
2019-01-28 13:00:00+00:00,4.450000,4.480000,4.380000,4.470000,1033.889770
2019-01-28 14:00:00+00:00,4.490000,4.620000,4.470000,4.620000,539.266250
2019-01-28 15:00:00+00:00,4.630000,5.120000,4.610000,4.930000,2481.039020
2019-01-28 16:00:00+00:00,4.960000,4.990000,4.870000,4.950000,258.913260
2019-01-28 17:00:00+00:00,4.950000,5.010000,4.900000,4.920000,1151.437000
2019-01-28 18:00:00+00:00,4.900000,4.950000,4.890000,4.950000,118.330260
2019-01-28 19:00:00+00:00,4.950000,4.990000,4.950000,4.960000,1791.051300
2019-01-28 20:00:00+00:00,4.980000,4.980000,4.930000,4.940000,258.352240
2019-01-28 21:00:00+00:00,4.950000,4.950000,4.920000,4.940000,287.169900
2019-01-28 22:00:00+00:00,4.940000,4.940000,4.870000,4.930000,79.667780
2019-01-28 23:00:00+00:00,4.940000,5.040000,4.930000,5.040000,168.864230
2019-01-29 00:00:00+00:00,5.020000,5.040000,4.930000,4.940000,80.121490
2019-01-29 01:00:00+00:00,4.930000,4.980000,4.930000,4.970000,149.537450
2019-01-29 02:00:00+00:00,4.970000,4.980000,4.920000,4.920000,262.132210
2019-01-29 03:00:00+00:00,4.930000,4.960000,4.920000,4.950000,44.216340
2019-01-29 04:00:00+00:00,4.950000,4.990000,4.940000,4.980000,57.869860
2019-01-29 05:00:00+00:00,4.970000,5.030000,4.960000,4.980000,286.358750
2019-01-29 06:00:00+00:00,5.000000,5.040000,4.980000,5.020000,114.508480
2019-01-29 07:00:00+00:00,5.000000,5.020000,4.990000,5.020000,160.389910
2019-01-29 08:00:00+00:00,5.020000,5.030000,5.000000,5.020000,81.428700
2019-01-29 09:00:00+00:00,5.040000,5.070000,5.030000,5.040000,50.808100
2019-01-29 10:00:00+00:00,5.050000,5.100000,5.000000,5.030000,493.489980
2019-01-29 11:00:00+00:00,5.020000,5.100000,5.020000,5.050000,94.757810
2019-01-29 12:00:00+00:00,5.050000,5.070000,5.040000,5.070000,27.354000
2019-01-29 13:00:00+00:00,5.070000,5.080000,4.990000,5.040000,115.347250
2019-01-29 14:00:00+00:00,5.020000,5.050000,5.000000,5.020000,79.000160
2019-01-29 15:00:00+00:00,5.040000,5.040000,5.010000,5.010000,136.612180
2019-01-29 16:00:00+00:00,5.030000,5.030000,5.010000,5.020000,72.678410
2019-01-29 17:00:00+00:00,5.020000,5.040000,5.000000,5.000000,266.390700
2019-01-29 18:00:00+00:00,5.020000,5.050000,5.010000,5.030000,106.900080
2019-01-29 19:00:00+00:00,5.030000,5.070000,5.030000,5.050000,65.614370
2019-01-29 20:00:00+00:00,5.050000,5.060000,5.030000,5.040000,85.250160
2019-01-29 21:00:00+00:00,5.060000,5.090000,5.020000,5.050000,138.533340
2019-01-29 22:00:00+00:00,5.050000,5.080000,5.040000,5.040000,41.342640
2019-01-29 23:00:00+00:00,5.040000,5.040000,5.020000,5.030000,34.632500
2019-01-30 00:00:00+00:00,5.030000,5.090000,5.030000,5.070000,276.717080
2019-01-30 01:00:00+00:00,5.070000,5.120000,5.070000,5.120000,168.199080
2019-01-30 02:00:00+00:00,5.110000,5.120000,5.090000,5.110000,36.940300
2019-01-30 03:00:00+00:00,5.110000,5.120000,5.090000,5.100000,84.487850
2019-01-30 04:00:00+00:00,5.090000,5.100000,5.070000,5.100000,58.162430
2019-01-30 05:00:00+00:00,5.100000,5.120000,5.080000,5.100000,85.518610
2019-01-30 06:00:00+00:00,5.080000,5.090000,5.070000,5.080000,94.453980
2019-01-30 07:00:00+00:00,5.080000,5.080000,5.080000,5.080000,1.000000
2019-01-30 08:00:00+00:00,5.090000,5.110000,5.060000,5.070000,109.249480
2019-01-30 09:00:00+00:00,5.080000,5.090000,5.060000,5.080000,25.950170
2019-01-30 10:00:00+00:00,5.110000,5.120000,5.100000,5.100000,27.608750
2019-01-30 11:00:00+00:00,5.090000,5.120000,5.090000,5.090000,22.734040
2019-01-30 12:00:00+00:00,5.110000,5.140000,5.100000,5.120000,109.015380
2019-01-30 13:00:00+00:00,5.140000,5.180000,5.130000,5.160000,251.307070
2019-01-30 14:00:00+00:00,5.150000,5.160000,5.140000,5.150000,93.118130
2019-01-30 15:00:00+00:00,5.140000,5.170000,5.140000,5.170000,51.762320
2019-01-30 16:00:00+00:00,5.170000,5.170000,5.140000,5.150000,25.374780
2019-01-30 17:00:00+00:00,5.150000,5.150000,5.130000,5.150000,33.464620
2019-01-30 18:00:00+00:00,5.150000,5.180000,5.150000,5.180000,56.780990
2019-01-30 19:00:00+00:00,5.190000,5.220000,5.180000,5.220000,318.176240
2019-01-30 20:00:00+00:00,5.220000,5.230000,5.190000,5.190000,1001.799810
2019-01-30 21:00:00+00:00,5.200000,5.200000,5.180000,5.200000,155.488800
2019-01-30 22:00:00+00:00,5.190000,5.190000,5.190000,5.190000,9.574560
2019-01-30 23:00:00+00:00,5.180000,5.200000,5.180000,5.200000,124.831420
2019-01-31 00:00:00+00:00,5.160000,5.250000,5.160000,5.230000,311.585780
2019-01-31 01:00:00+00:00,5.240000,5.260000,5.240000,5.240000,386.323610
2019-01-31 02:00:00+00:00,5.230000,5.230000,5.210000,5.210000,58.877870
2019-01-31 03:00:00+00:00,5.210000,5.240000,5.210000,5.220000,32.285120
2019-01-31 04:00:00+00:00,5.220000,5.220000,5.200000,5.200000,18.632540
2019-01-31 05:00:00+00:00,5.210000,5.220000,5.210000,5.220000,45.251560
2019-01-31 06:00:00+00:00,5.210000,5.210000,5.190000,5.200000,80.312020
2019-01-31 07:00:00+00:00,5.180000,5.190000,5.180000,5.190000,16.581270
2019-01-31 08:00:00+00:00,5.180000,5.190000,5.150000,5.170000,82.330180
2019-01-31 09:00:00+00:00,5.170000,5.170000,5.120000,5.130000,338.459380
2019-01-31 10:00:00+00:00,5.170000,5.220000,5.120000,5.210000,239.116330
2019-01-31 11:00:00+00:00,5.220000,5.240000,5.170000,5.200000,154.297130
2019-01-31 12:00:00+00:00,5.200000,5.200000,5.100000,5.110000,148.082660
2019-01-31 13:00:00+00:00,5.130000,5.170000,5.120000,5.130000,168.475380
2019-01-31 14:00:00+00:00,5.120000,5.120000,5.070000,5.100000,74.743790
2019-01-31 15:00:00+00:00,5.110000,5.150000,5.110000,5.150000,104.531480
2019-01-31 16:00:00+00:00,5.140000,5.150000,5.120000,5.130000,131.173550
2019-01-31 17:00:00+00:00,5.130000,5.130000,5.090000,5.090000,74.755750
2019-01-31 18:00:00+00:00,5.090000,5.090000,5.060000,5.080000,99.336900
2019-01-31 19:00:00+00:00,5.110000,5.110000,5.080000,5.100000,165.680030
2019-01-31 20:00:00+00:00,5.080000,5.110000,5.060000,5.100000,245.592920
2019-01-31 21:00:00+00:00,5.100000,5.130000,5.090000,5.090000,56.378910
2019-01-31 22:00:00+00:00,5.100000,5.110000,5.020000,5.020000,64.567920
2019-01-31 23:00:00+00:00,5.030000,5.040000,4.990000,5.030000,385.502540
2019-02-01 00:00:00+00:00,5.050000,5.100000,5.050000,5.080000,129.021430
2019-02-01 01:00:00+00:00,5.080000,5.080000,5.030000,5.040000,66.745350
2019-02-01 02:00:00+00:00,5.010000,5.030000,4.970000,5.020000,59.271880
2019-02-01 03:00:00+00:00,5.000000,5.050000,4.990000,5.040000,59.470490
2019-02-01 04:00:00+00:00,5.000000,5.000000,4.970000,4.980000,96.174210
2019-02-01 05:00:00+00:00,4.990000,4.990000,4.920000,4.920000,156.032210
2019-02-01 06:00:00+00:00,4.920000,4.950000,4.920000,4.920000,34.554770
2019-02-01 07:00:00+00:00,4.910000,4.910000,4.850000,4.890000,173.818100
2019-02-01 08:00:00+00:00,4.880000,4.890000,4.760000,4.800000,597.252320
2019-02-01 09:00:00+00:00,4.770000,4.890000,4.770000,4.820000,326.946430
2019-02-01 10:00:00+00:00,4.820000,4.920000,4.800000,4.830000,300.671920
2019-02-01 11:00:00+00:00,4.860000,4.930000,4.850000,4.880000,186.587210
2019-02-01 12:00:00+00:00,4.880000,5.040000,4.880000,4.980000,641.119830
2019-02-01 13:00:00+00:00,4.960000,5.030000,4.960000,5.010000,147.541630
2019-02-01 14:00:00+00:00,4.990000,5.000000,4.960000,4.980000,55.309690
2019-02-01 15:00:00+00:00,4.980000,4.980000,4.940000,4.940000,229.654590
2019-02-01 16:00:00+00:00,4.950000,4.980000,4.930000,4.960000,49.512100
2019-02-01 17:00:00+00:00,4.970000,5.000000,4.950000,4.960000,53.801080
2019-02-01 18:00:00+00:00,4.960000,5.030000,4.960000,5.020000,43.528490
2019-02-01 19:00:00+00:00,5.030000,5.060000,5.000000,5.020000,268.190170
2019-02-01 20:00:00+00:00,5.020000,5.060000,5.000000,5.020000,113.093160
2019-02-01 21:00:00+00:00,5.020000,5.150000,5.020000,5.150000,594.290660
2019-02-01 22:00:00+00:00,5.130000,5.140000,5.070000,5.070000,266.967550
2019-02-01 23:00:00+00:00,5.050000,5.070000,5.000000,5.000000,173.285640
2019-02-02 00:00:00+00:00,5.000000,5.040000,5.000000,5.030000,103.254700
2019-02-02 01:00:00+00:00,5.020000,5.050000,5.020000,5.050000,208.704420
2019-02-02 02:00:00+00:00,5.060000,5.110000,5.060000,5.110000,251.418240
2019-02-02 03:00:00+00:00,5.110000,5.110000,5.010000,5.010000,346.969310
2019-02-02 04:00:00+00:00,5.010000,5.010000,4.980000,4.980000,75.678140
2019-02-02 05:00:00+00:00,4.980000,5.010000,4.970000,5.010000,221.522620
2019-02-02 06:00:00+00:00,4.990000,4.990000,4.950000,4.950000,92.352140
2019-02-02 07:00:00+00:00,4.950000,4.960000,4.890000,4.940000,196.180360
2019-02-02 08:00:00+00:00,4.910000,4.940000,4.890000,4.930000,167.921650
2019-02-02 09:00:00+00:00,4.930000,4.940000,4.890000,4.940000,231.258150
2019-02-02 10:00:00+00:00,4.940000,4.970000,4.930000,4.940000,686.826150
2019-02-02 11:00:00+00:00,4.950000,4.960000,4.910000,4.940000,174.936660
2019-02-02 12:00:00+00:00,4.960000,4.990000,4.920000,4.940000,130.458030
2019-02-02 13:00:00+00:00,4.930000,4.950000,4.920000,4.950000,244.164830
2019-02-02 14:00:00+00:00,4.950000,4.950000,4.880000,4.920000,998.801870
2019-02-02 15:00:00+00:00,4.910000,4.910000,4.870000,4.900000,35.238750
2019-02-02 16:00:00+00:00,4.910000,4.950000,4.870000,4.900000,174.767870
2019-02-02 17:00:00+00:00,4.890000,4.910000,4.840000,4.880000,200.599300
2019-02-02 18:00:00+00:00,4.880000,4.890000,4.840000,4.880000,89.724560
2019-02-02 19:00:00+00:00,4.900000,4.940000,4.860000,4.860000,456.833590
2019-02-02 20:00:00+00:00,4.850000,4.910000,4.840000,4.840000,754.364020
2019-02-02 21:00:00+00:00,4.850000,4.900000,4.840000,4.900000,441.682270
2019-02-02 22:00:00+00:00,4.900000,4.900000,4.890000,4.900000,42.743630
2019-02-02 23:00:00+00:00,4.920000,5.090000,4.880000,5.060000,715.922920
2019-02-03 00:00:00+00:00,5.060000,5.090000,5.030000,5.070000,210.535570
2019-02-03 01:00:00+00:00,5.050000,5.100000,5.050000,5.090000,414.572760
2019-02-03 02:00:00+00:00,5.090000,5.090000,5.020000,5.020000,142.758610
2019-02-03 03:00:00+00:00,5.050000,5.060000,4.960000,5.020000,138.185980
2019-02-03 04:00:00+00:00,5.000000,5.040000,4.990000,4.990000,237.427730
2019-02-03 05:00:00+00:00,4.990000,5.010000,4.990000,5.010000,99.846590
2019-02-03 06:00:00+00:00,5.020000,5.060000,5.020000,5.030000,82.686600
2019-02-03 07:00:00+00:00,5.010000,5.010000,4.930000,4.940000,1026.662130
2019-02-03 08:00:00+00:00,4.950000,4.960000,4.910000,4.960000,442.590990
2019-02-03 09:00:00+00:00,4.940000,4.940000,4.890000,4.890000,74.354610
2019-02-03 10:00:00+00:00,4.890000,4.920000,4.890000,4.910000,116.138390
2019-02-03 11:00:00+00:00,4.910000,4.940000,4.910000,4.940000,73.690690
2019-02-03 12:00:00+00:00,4.930000,4.970000,4.900000,4.950000,162.443610
2019-02-03 13:00:00+00:00,4.980000,4.980000,4.950000,4.950000,69.618800
2019-02-03 14:00:00+00:00,4.950000,4.980000,4.950000,4.950000,73.205480
2019-02-03 15:00:00+00:00,4.960000,5.000000,4.930000,4.950000,780.122880
2019-02-03 16:00:00+00:00,4.950000,5.010000,4.930000,4.970000,788.398070
2019-02-03 17:00:00+00:00,4.970000,4.970000,4.940000,4.950000,197.516950
2019-02-03 18:00:00+00:00,4.960000,4.990000,4.940000,4.960000,35.232180
2019-02-03 19:00:00+00:00,4.980000,5.050000,4.970000,5.030000,842.196000
2019-02-03 20:00:00+00:00,5.010000,5.010000,4.960000,4.990000,187.272410
2019-02-03 21:00:00+00:00,4.970000,5.030000,4.960000,5.010000,341.149440
2019-02-03 22:00:00+00:00,5.030000,5.050000,5.020000,5.040000,85.351860
2019-02-03 23:00:00+00:00,5.010000,5.010000,4.920000,4.920000,113.996730
2019-02-04 00:00:00+00:00,4.930000,4.990000,4.890000,4.990000,310.549910
2019-02-04 01:00:00+00:00,4.970000,5.040000,4.960000,5.040000,227.945800
2019-02-04 02:00:00+00:00,5.050000,5.050000,5.000000,5.030000,154.441790
2019-02-04 03:00:00+00:00,5.030000,5.050000,4.960000,4.960000,286.019380
2019-02-04 04:00:00+00:00,4.980000,4.980000,4.940000,4.940000,108.924750
2019-02-04 05:00:00+00:00,4.940000,4.950000,4.920000,4.930000,144.806750
2019-02-04 06:00:00+00:00,4.910000,4.930000,4.890000,4.920000,118.789740
2019-02-04 07:00:00+00:00,4.920000,4.930000,4.890000,4.890000,46.023020
2019-02-04 08:00:00+00:00,4.890000,4.890000,4.830000,4.880000,2971.014740
2019-02-04 09:00:00+00:00,4.850000,4.920000,4.830000,4.920000,308.724760
2019-02-04 10:00:00+00:00,4.910000,4.930000,4.900000,4.900000,73.683180
2019-02-04 11:00:00+00:00,4.910000,4.920000,4.830000,4.870000,297.312390
2019-02-04 12:00:00+00:00,4.870000,4.890000,4.860000,4.860000,169.436910
2019-02-04 13:00:00+00:00,4.850000,4.890000,4.820000,4.850000,1622.855260
2019-02-04 14:00:00+00:00,4.840000,4.840000,4.780000,4.820000,313.157610
2019-02-04 15:00:00+00:00,4.830000,4.840000,4.730000,4.760000,292.220310
2019-02-04 16:00:00+00:00,4.760000,4.790000,4.740000,4.760000,85.629940
2019-02-04 17:00:00+00:00,4.750000,4.820000,4.750000,4.820000,330.456150
2019-02-04 18:00:00+00:00,4.770000,4.810000,4.750000,4.790000,94.498360
2019-02-04 19:00:00+00:00,4.790000,4.810000,4.770000,4.790000,165.673240
2019-02-04 20:00:00+00:00,4.800000,4.890000,4.800000,4.870000,326.490470
2019-02-04 21:00:00+00:00,4.870000,4.880000,4.800000,4.800000,54.571670
2019-02-04 22:00:00+00:00,4.800000,4.840000,4.790000,4.790000,360.830880
2019-02-04 23:00:00+00:00,4.800000,4.800000,4.780000,4.790000,20.250100
2019-02-05 00:00:00+00:00,4.800000,4.840000,4.790000,4.810000,152.708790
2019-02-05 01:00:00+00:00,4.800000,4.820000,4.780000,4.820000,108.237000
2019-02-05 02:00:00+00:00,4.820000,4.840000,4.790000,4.830000,390.075630
2019-02-05 03:00:00+00:00,4.830000,4.910000,4.820000,4.860000,248.387130
2019-02-05 04:00:00+00:00,4.860000,4.920000,4.850000,4.880000,335.570010
2019-02-05 05:00:00+00:00,4.890000,4.890000,4.840000,4.860000,177.423030
2019-02-05 06:00:00+00:00,4.850000,4.880000,4.850000,4.870000,161.191700
2019-02-05 07:00:00+00:00,4.860000,4.870000,4.810000,4.870000,66.766010
2019-02-05 08:00:00+00:00,4.870000,4.900000,4.850000,4.850000,1250.655940
2019-02-05 09:00:00+00:00,4.830000,4.860000,4.810000,4.810000,173.580530
2019-02-05 10:00:00+00:00,4.820000,4.840000,4.790000,4.800000,233.456200
2019-02-05 11:00:00+00:00,4.810000,4.820000,4.780000,4.780000,208.610980
2019-02-05 12:00:00+00:00,4.780000,4.830000,4.780000,4.790000,169.049430
2019-02-05 13:00:00+00:00,4.780000,4.810000,4.750000,4.810000,691.736570
2019-02-05 14:00:00+00:00,4.790000,4.810000,4.760000,4.770000,170.888880
2019-02-05 15:00:00+00:00,4.760000,4.780000,4.720000,4.750000,384.662840
2019-02-05 16:00:00+00:00,4.730000,4.770000,4.720000,4.770000,228.429610
2019-02-05 17:00:00+00:00,4.770000,4.770000,4.500000,4.500000,1153.522700
2019-02-05 18:00:00+00:00,4.510000,4.570000,4.400000,4.510000,1101.875750
2019-02-05 19:00:00+00:00,4.500000,4.570000,4.430000,4.560000,320.904130
2019-02-05 20:00:00+00:00,4.560000,4.590000,4.460000,4.460000,724.594840
2019-02-05 21:00:00+00:00,4.460000,4.500000,4.340000,4.350000,1355.831650
2019-02-05 22:00:00+00:00,4.340000,4.430000,4.300000,4.420000,635.611090
2019-02-05 23:00:00+00:00,4.420000,4.480000,4.370000,4.370000,263.227100
2019-02-06 00:00:00+00:00,4.380000,4.490000,4.360000,4.450000,208.556070
2019-02-06 01:00:00+00:00,4.440000,4.490000,4.310000,4.420000,1079.168120
2019-02-06 02:00:00+00:00,4.420000,4.440000,4.290000,4.310000,1363.481910
2019-02-06 03:00:00+00:00,4.310000,4.370000,4.300000,4.330000,351.871470
2019-02-06 04:00:00+00:00,4.330000,4.340000,4.130000,4.170000,2006.501650
2019-02-06 05:00:00+00:00,4.180000,4.220000,4.030000,4.030000,2021.189860
2019-02-06 06:00:00+00:00,4.050000,4.090000,3.930000,4.020000,2626.456910
2019-02-06 07:00:00+00:00,3.990000,4.080000,3.940000,4.050000,942.252120
2019-02-06 08:00:00+00:00,4.050000,4.090000,3.970000,3.990000,305.424290
2019-02-06 09:00:00+00:00,3.980000,3.980000,3.860000,3.920000,1936.340100
2019-02-06 10:00:00+00:00,3.950000,4.040000,3.930000,3.990000,675.253420
2019-02-06 11:00:00+00:00,3.950000,4.090000,3.950000,4.080000,770.094130
2019-02-06 12:00:00+00:00,4.070000,4.190000,3.990000,4.020000,880.517710
2019-02-06 13:00:00+00:00,4.020000,4.090000,3.970000,4.070000,651.938790
2019-02-06 14:00:00+00:00,4.060000,4.120000,4.040000,4.070000,463.868420
2019-02-06 15:00:00+00:00,4.070000,4.100000,4.000000,4.050000,574.247800
2019-02-06 16:00:00+00:00,4.050000,4.050000,3.930000,4.000000,686.510630
2019-02-06 17:00:00+00:00,4.010000,4.080000,3.960000,4.070000,349.019880
2019-02-06 18:00:00+00:00,4.070000,4.150000,4.040000,4.150000,443.871740
2019-02-06 19:00:00+00:00,4.120000,4.120000,4.070000,4.080000,199.475970
2019-02-06 20:00:00+00:00,4.070000,4.090000,4.050000,4.080000,131.415840
2019-02-06 21:00:00+00:00,4.080000,4.110000,4.050000,4.080000,644.045000
2019-02-06 22:00:00+00:00,4.090000,4.110000,4.020000,4.110000,573.551040
2019-02-06 23:00:00+00:00,4.110000,4.170000,4.050000,4.050000,886.501300
2019-02-07 00:00:00+00:00,4.060000,4.100000,3.980000,4.100000,263.484060
2019-02-07 01:00:00+00:00,4.090000,4.100000,4.050000,4.050000,814.790060
2019-02-07 02:00:00+00:00,4.050000,4.050000,4.000000,4.000000,498.123140
2019-02-07 03:00:00+00:00,4.020000,4.020000,3.920000,3.970000,250.528060
2019-02-07 04:00:00+00:00,3.990000,4.020000,3.940000,3.980000,727.557850
2019-02-07 05:00:00+00:00,3.980000,4.070000,3.960000,4.030000,523.281130
2019-02-07 06:00:00+00:00,4.030000,4.050000,4.010000,4.030000,301.495020
2019-02-07 07:00:00+00:00,4.040000,4.040000,3.980000,4.000000,97.051660
2019-02-07 08:00:00+00:00,4.020000,4.080000,4.010000,4.080000,229.322340
2019-02-07 09:00:00+00:00,4.090000,4.150000,4.070000,4.110000,1140.347980
2019-02-07 10:00:00+00:00,4.130000,4.200000,4.130000,4.180000,286.284810
2019-02-07 11:00:00+00:00,4.180000,4.180000,4.120000,4.120000,331.810590
2019-02-07 12:00:00+00:00,4.140000,4.150000,4.100000,4.110000,205.241110
2019-02-07 13:00:00+00:00,4.100000,4.120000,4.080000,4.120000,152.826370
2019-02-07 14:00:00+00:00,4.120000,4.140000,4.100000,4.140000,132.412050
2019-02-07 15:00:00+00:00,4.140000,4.170000,4.140000,4.160000,230.516210
2019-02-07 16:00:00+00:00,4.160000,4.210000,4.140000,4.200000,118.044090
2019-02-07 17:00:00+00:00,4.190000,4.200000,4.140000,4.180000,230.150500
2019-02-07 18:00:00+00:00,4.180000,4.190000,4.130000,4.140000,241.745740
2019-02-07 19:00:00+00:00,4.150000,4.190000,4.150000,4.160000,111.054680
2019-02-07 20:00:00+00:00,4.160000,4.180000,4.150000,4.180000,111.067230
2019-02-07 21:00:00+00:00,4.180000,4.200000,4.180000,4.180000,102.128980
2019-02-07 22:00:00+00:00,4.180000,4.250000,4.180000,4.240000,268.354980
2019-02-07 23:00:00+00:00,4.250000,4.310000,4.240000,4.250000,357.299310
2019-02-08 00:00:00+00:00,4.260000,4.340000,4.250000,4.280000,238.417300
2019-02-08 01:00:00+00:00,4.310000,4.310000,4.190000,4.190000,182.294750
2019-02-08 02:00:00+00:00,4.200000,4.250000,4.170000,4.250000,194.495150
2019-02-08 03:00:00+00:00,4.270000,4.280000,4.200000,4.210000,366.986570
2019-02-08 04:00:00+00:00,4.190000,4.260000,4.190000,4.200000,244.453330
2019-02-08 05:00:00+00:00,4.180000,4.200000,4.130000,4.180000,330.256270
2019-02-08 06:00:00+00:00,4.190000,4.210000,4.160000,4.160000,214.424860
2019-02-08 07:00:00+00:00,4.180000,4.260000,4.170000,4.240000,668.314420
2019-02-08 08:00:00+00:00,4.240000,4.780000,4.220000,4.520000,2577.547250
2019-02-08 09:00:00+00:00,4.530000,4.620000,4.510000,4.570000,2552.875050
2019-02-08 10:00:00+00:00,4.590000,4.650000,4.500000,4.580000,2361.042980
2019-02-08 11:00:00+00:00,4.610000,4.640000,4.550000,4.600000,1233.054580
2019-02-08 12:00:00+00:00,4.610000,4.680000,4.550000,4.590000,625.785200
2019-02-08 13:00:00+00:00,4.580000,4.670000,4.580000,4.640000,654.165510
2019-02-08 14:00:00+00:00,4.640000,4.700000,4.630000,4.660000,1814.358240
2019-02-08 15:00:00+00:00,4.660000,4.910000,4.610000,4.860000,2567.823740
2019-02-08 16:00:00+00:00,4.850000,5.300000,4.710000,5.110000,7240.959450
2019-02-08 17:00:00+00:00,5.100000,5.130000,4.860000,5.050000,2788.870610
2019-02-08 18:00:00+00:00,5.050000,5.100000,4.970000,5.010000,1344.727700
2019-02-08 19:00:00+00:00,5.010000,5.080000,4.990000,5.060000,467.793860
2019-02-08 20:00:00+00:00,5.050000,5.100000,4.900000,4.930000,1585.507130
2019-02-08 21:00:00+00:00,4.930000,4.970000,4.890000,4.930000,528.698070
2019-02-08 22:00:00+00:00,4.950000,5.010000,4.770000,4.860000,859.370040
2019-02-08 23:00:00+00:00,4.870000,5.090000,4.830000,5.010000,1232.805800
2019-02-09 00:00:00+00:00,5.000000,5.120000,4.910000,4.970000,1150.301480
2019-02-09 01:00:00+00:00,4.970000,5.020000,4.960000,4.980000,385.562880
2019-02-09 02:00:00+00:00,5.000000,5.130000,4.980000,5.130000,976.900630
2019-02-09 03:00:00+00:00,5.130000,5.140000,4.990000,5.030000,869.809590
2019-02-09 04:00:00+00:00,5.040000,5.070000,4.980000,5.030000,509.494680
2019-02-09 05:00:00+00:00,5.030000,5.040000,4.930000,4.940000,310.997210
2019-02-09 06:00:00+00:00,4.940000,5.040000,4.940000,5.010000,391.899050
2019-02-09 07:00:00+00:00,5.040000,5.180000,4.920000,5.130000,1314.342480
2019-02-09 08:00:00+00:00,5.130000,5.250000,4.980000,5.020000,1782.649040
2019-02-09 09:00:00+00:00,5.020000,5.080000,5.000000,5.000000,298.939550
2019-02-09 10:00:00+00:00,5.000000,5.140000,4.990000,5.140000,1148.478870
2019-02-09 11:00:00+00:00,5.120000,5.190000,5.030000,5.110000,415.423280
2019-02-09 12:00:00+00:00,5.110000,5.130000,4.960000,5.010000,2476.029900
2019-02-09 13:00:00+00:00,5.030000,5.130000,5.020000,5.120000,661.480790
2019-02-09 14:00:00+00:00,5.070000,5.230000,5.070000,5.140000,798.951230
2019-02-09 15:00:00+00:00,5.140000,5.140000,5.060000,5.110000,650.838460
2019-02-09 16:00:00+00:00,5.110000,5.110000,4.950000,5.010000,1919.052600
2019-02-09 17:00:00+00:00,5.010000,5.020000,4.850000,4.930000,996.266430
2019-02-09 18:00:00+00:00,4.930000,4.970000,4.900000,4.970000,257.813920
2019-02-09 19:00:00+00:00,4.970000,5.030000,4.940000,5.030000,243.206630
2019-02-09 20:00:00+00:00,5.000000,5.040000,4.980000,5.030000,180.681120
2019-02-09 21:00:00+00:00,5.040000,5.130000,5.010000,5.110000,1074.314450
2019-02-09 22:00:00+00:00,5.110000,5.110000,5.030000,5.060000,379.547620
2019-02-09 23:00:00+00:00,5.070000,5.090000,5.000000,5.020000,389.893900
2019-02-10 00:00:00+00:00,5.020000,5.050000,4.910000,4.910000,917.611480
2019-02-10 01:00:00+00:00,4.900000,4.980000,4.870000,4.900000,1008.242190
2019-02-10 02:00:00+00:00,4.900000,4.900000,4.800000,4.890000,1403.549360
2019-02-10 03:00:00+00:00,4.890000,4.890000,4.700000,4.790000,1815.224230
2019-02-10 04:00:00+00:00,4.770000,4.870000,4.770000,4.850000,440.486230
2019-02-10 05:00:00+00:00,4.830000,4.830000,4.710000,4.760000,323.502760
2019-02-10 06:00:00+00:00,4.730000,4.770000,4.680000,4.760000,551.838880
2019-02-10 07:00:00+00:00,4.730000,4.800000,4.670000,4.780000,1042.742100
2019-02-10 08:00:00+00:00,4.800000,4.810000,4.730000,4.790000,303.849080
2019-02-10 09:00:00+00:00,4.780000,4.780000,4.690000,4.730000,318.266510
2019-02-10 10:00:00+00:00,4.740000,4.810000,4.740000,4.790000,630.940010
2019-02-10 11:00:00+00:00,4.790000,4.810000,4.720000,4.720000,323.056680
2019-02-10 12:00:00+00:00,4.740000,4.760000,4.690000,4.690000,634.824510
2019-02-10 13:00:00+00:00,4.690000,4.770000,4.670000,4.720000,733.744910
2019-02-10 14:00:00+00:00,4.740000,4.780000,4.690000,4.740000,787.198090
2019-02-10 15:00:00+00:00,4.740000,4.890000,4.730000,4.780000,584.221830
